level,verb,preposition,type,meaning,usage_case
B1,sit,among,Simple,be seated within a group,She sat --- her friends.
A2,smell,of,Simple,have an odor of something,The kitchen smells --- bread.
A1,smile,at,Simple,show pleasure or friendliness with a smile toward someone,She smiled --- the baby.
B1,snap,at,Simple,speak sharply in anger toward someone,He snapped --- his sister.
A2,speak,about,Simple,talk concerning a topic,They spoke --- the plan.
A1,speak,to,Simple,address words to someone,She spoke --- her teacher.
A2,speak,with,Simple,converse together,He spoke --- his friend.
B2,specialize,in,Simple,focus on a specific subject or activity,She specializes --- biology.
A2,spend,on,Simple,use money or time for something,She spent money --- clothes.
B2,split,among,Simple,divide into parts within a group,They split the prize --- the team members.
B2,split,into,Simple,divide something into smaller parts,The class split --- two groups.
B2,spread,among,Simple,distribute within a group,The rumor spread --- the students.
B2,stand,for,Simple,represent or mean something,UN stands --- United Nations.
B1,stare,at,Simple,look at something or someone fixedly,He stared --- the painting.
B1,stay,under,Simple,remain beneath a cover or shelter,They stayed --- the tree.
A2,stay,with,Simple,live temporarily at someone’s home,She stayed --- her aunt.
B2,stem,from,Simple,originate or come from something,His problems stem --- fear.
B1,stop,from,Simple,prevent something from happening,The guard stopped him --- entering.
B2,strain,under,Simple,suffer pressure or stress beneath a burden,He strained --- the heavy load.
B2,stress,over,Simple,feel worry or tension about something,She stressed --- the exam.
B1,struggle,with,Simple,have difficulty handling something,He struggled --- math homework.
A2,study,for,Simple,prepare by learning for something,She studied --- the test.
B2,study,under,Simple,learn from a specific teacher,He studied --- a famous professor.
C1,subscribe,for,Simple,apply in order to receive something regularly,She subscribed --- the service last month.
B1,subscribe,to,Simple,sign up to receive or follow something,He subscribed --- the channel.
B2,substitute,for,Simple,replace something with another,Milk can substitute --- cream.
B1,subtract,from,Simple,take a number away from another,Subtract five --- ten.
B1,succeed,in,Simple,achieve a goal through effort,She succeeded --- passing the exam.
B2,success,in,Simple,achieve a good result in something,He found success --- his career.
B2,sue,for,Simple,bring a legal case to get compensation,She sued him --- damages.
B1,suffer,from,Simple,experience pain or difficulty because of something,He suffers --- headaches often.
C1,suffer,under,Simple,endure hardship caused by authority or control,The people suffered --- the strict rules.
B1,supply,with,Simple,provide someone or something with what is needed,They supplied the school --- books.
B2,suspect,of,Simple,believe someone did something bad,The police suspected him --- theft.
B2,switch,between,Simple,change back and forth from one to another,She switched --- two TV channels.
B2,sympathize,with,Simple,feel or show care for someone’s pain,We sympathized --- his loss.
B2,take,over,Phrasal,gain control of something,He took --- the company.
B2,take advantage,of,Idiomatic,use something or someone for benefit,She took advantage --- the free tickets.
A2,take care,of,Idiomatic,look after someone or something,She takes care --- her dog.
A2,talk,about,Simple,speak concerning a subject,We talked --- our plans.
B2,talk,over,Phrasal,discuss something in detail,They talked --- the problem together.
A1,talk,to,Simple,speak directly to a person,She talked --- her teacher.
A1,talk,with,Simple,have a conversation with someone,I talked --- my friend.
B2,tamper,with,Simple,interfere with something in a harmful way,He tampered --- the machine.
A2,tell,about,Simple,give information concerning something,He told me --- the trip.
B2,testify,against,Simple,give evidence in court opposing someone,She testified --- the thief.
A2,thank,for,Simple,express gratitude for something,She thanked him --- the gift.
A2,think,about,Simple,consider or reflect on something,He thought --- the question.
A2,think,of,Simple,form an idea or remember something,She thought --- a good answer.
B2,think,over,Phrasal,consider something carefully before deciding,He thought --- the offer.
B2,thrive,on,Simple,do well or grow because of something,The plant thrives --- sunlight.
B1,throw,at,Simple,aim and send something toward a target,She threw the ball --- him.
B1,throw,into,Simple,put something quickly inside a place,She threw clothes --- the bag.
B2,tinker,with,Simple,try to fix or change slightly,He tinkered --- the old radio.
B2,tire,of,Simple,become bored or lose interest,He tired --- the same game.
B2,toggle,between,Simple,move back and forth between options,You can toggle --- screens.
B2,trade,under,Simple,conduct business using a particular name or rules,The shop trades --- a new brand.
B1,train,in,Simple,teach or learn skills in an area,She trained --- cooking.
B2,translate,into,Simple,change words from one language to another,She translated the book --- English.
B1,travel,between,Simple,move from one place to another and back,She travels --- London and Paris often.
A2,travel,by,Simple,move using a means of transport,We traveled --- bus.
A1,travel,to,Simple,go toward a destination,They traveled --- Italy.
B1,trip,over,Simple,fall by catching foot on something,He tripped --- a stone.
B2,trust,in,Simple,believe strongly in someone or something,She trusts --- her best friend.
B1,turn,into,Simple,change form or become something different,The water turned --- ice.
C1,veer,from,Simple,move away from a direction or subject,The car veered --- the road.
C1,veer,toward,Simple,move or change direction toward something,The talk veered --- politics.
C1,venture,into,Simple,enter a risky or unknown place,They ventured --- the forest at night.
B2,vote,against,Simple,choose no in a decision,He voted --- the plan.
B2,vote,for,Simple,choose yes in a decision,She voted --- the new leader.
B2,vote,on,Simple,decide by choosing in a group,They voted --- the proposal.
B2,vouch,for,Simple,confirm someone’s truth or quality,I can vouch --- his honesty.
C1,vy,for,Simple,compete strongly to win something,Several teams vied --- the prize.
A2,wait,for,Simple,stay until something happens,She waited --- the bus.
B2,wait,on,Simple,serve food or help someone,The boy waited --- the guests.
C2,wait,under,Simple,remain waiting in a place of cover,They waited --- the bridge.
B1,warn,about,Simple,tell someone of possible danger,He warned her --- the storm.
B2,warn,against,Simple,advise not to do something,The teacher warned us --- cheating.
B1,warn,of,Simple,give notice of possible problem,He warned them --- the fire.
B1,watch,for,Simple,wait and look carefully for something,She watched --- the bus at the stop.
B2,watch,over,Simple,guard or protect someone or something,He watched --- his younger brother.
A2,win,at,Simple,succeed in a game or activity,She won --- tennis yesterday.
A2,wish,for,Simple,hope or desire to get something,He wished --- a new bike.
B1,withdraw,from,Simple,remove oneself or something from a place or activity,She withdrew --- the contest.
B2,withhold,from,Simple,refuse to give something to someone,He withheld help --- his friend.
A2,work,at,Simple,be employed or active in a place,She works --- a hospital.
A2,work,for,Simple,be employed by someone or an organization,He works --- a bank.
A2,work,in,Simple,be employed within a field or location,She works --- the library.
B1,work,on,Simple,spend effort to complete or improve something,He is working --- his project.
B2,work,toward,Simple,make progress toward a goal,She worked --- her dream of being a teacher.
B2,work,under,Simple,be managed or supervised by someone,He works --- a strict boss.
B1,work,with,Simple,cooperate with someone in an activity,She works --- her classmates on the task.
A2,worry,about,Simple,feel anxious regarding something,She worried --- the test tomorrow.
B2,worry,over,Simple,spend time feeling anxious about something,He worried --- his mistake.
B1,write,about,Simple,produce text on a subject,She wrote --- her holiday.
A1,write,to,Simple,send a letter or message to someone,She wrote --- her friend.
C1,yearn,after,Idiomatic,long deeply for someone or something,He yearned --- freedom.
B2,yearn,for,Simple,long deeply for something,She yearned --- peace and quiet.
A2,yell,at,Simple,shout loudly toward someone,He yelled --- his brother.
B2,zero in,on,Phrasal,focus closely and carefully on something,She zeroed in --- the problem quickly.
C1,zero in,on,Idiomatic,give full attention to one main target,The team zeroed in --- the goal.
